ingredient_id,name,aliases,category,usda_description,nutrition_source,grams_per_piece,density_g_ml,notes,usda_fdc_id
ketchup,ketchup,catsup;tomato ketchup,condiment,Catsup,usda,0,1.03,,
tomato_sauce,tomato sauce,tomato puree;tomato paste,condiment,"Tomato products, canned, sauce",usda,0,1.03,,
mayonnaise,mayonnaise,mayo;miracle whip;salad dressing,condiment,"Salad dressing, mayonnaise, regular",usda,0,0.94,,
mustard,mustard,prepared mustard;dijon mustard,condiment,"Mustard, prepared, yellow",usda,0,1.05,,
water,water,cold water;hot water;warm water;boiling water;ice water,beverage,,negligible,0,1.0,no nutrition,
cooked_rice,cooked rice,steamed rice;boiled rice;leftover rice,grain,"Rice, white, long-grain, regular, enriched, cooked",usda,0,0.79,cooked weight,
evaporated_milk,evaporated milk,,dairy,"Milk, canned, evaporated, without added vitamin A",usda,0,1.06,,
condensed_milk,sweetened condensed milk,condensed milk,dairy,"Milk, canned, condensed, sweetened",usda,0,1.30,,
condensed_soup,cream of mushroom soup,cream of chicken soup;cream of celery soup;condensed soup,condiment,"Soup, cream of mushroom, canned, condensed",usda,0,1.03,cream soups contain milk and usually wheat,
worcestershire,worcestershire sauce,worcestershire,condiment,"Sauce, worcestershire",usda,0,1.10,some brands contain fish (anchovies),
onion_soup_mix,onion soup mix,dry onion soup mix;onion soup,condiment,"Soup, onion, dry, mix",usda,0,0.60,packet mixes may contain wheat and milk,
thyme,thyme,dried thyme;fresh thyme,herb,"Spices, thyme, dried",usda,0,0.3,,
basil,basil,fresh basil;basil leaves;dried basil,herb,"Basil, fresh",usda,0,0.1,,
pineapple,pineapple,can pineapple;crushed pineapple;pineapple chunks;pineapple tidbits,fruit,"Pineapple, raw, all varieties",usda,0,0.7,,
buttermilk,buttermilk,chaas;chaach,dairy,"Milk, buttermilk, fluid, cultured, lowfat",usda,0,1.03,,
whipped_topping,whipped topping,cool whip;dessert topping,dairy,"Dessert topping, semi solid, frozen",usda,0,0.32,non-dairy toppings can still contain milk proteins (caseinate),
white_wine,white wine,dry white wine,beverage,"Alcoholic beverage, wine, table, white",usda,0,0.99,contains alcohol and usually sulphites,
zucchini,zucchini,courgette;zucchinis,vegetable,"Squash, summer, zucchini, includes skin, raw",usda,196,0.52,,
yeast,yeast,dry yeast;active dry yeast;instant yeast,baking,"Leavening agents, yeast, baker's, active dry",usda,0,0.6,,
bay_leaf,bay leaf,bay leaves;tej patta,spice,"Spices, bay leaf",usda,0,0.1,,
allspice,allspice,ground allspice,spice,"Spices, allspice, ground",usda,0,0.5,,
molasses,molasses,,sweetener,Molasses,usda,0,1.4,,
chives,chives,fresh chives,herb,"Chives, raw",usda,0,0.2,,
blueberries,blueberries,blueberry,fruit,"Blueberries, raw",usda,0,0.63,,
ham,ham,cooked ham;diced ham,meat,"Ham, sliced, regular (approximately 11% fat)",usda,0,0.6,,
rosemary,rosemary,fresh rosemary;dried rosemary,herb,"Rosemary, fresh",usda,0,0.2,,
cooking_spray,cooking spray,nonstick cooking spray;vegetable cooking spray;pam,oil_fat,,negligible,0,1.0,sprayed film; nutrition treated as negligible,
cranberries,cranberries,cranberry;fresh cranberries,fruit,"Cranberries, raw",usda,0,0.42,,
cake_mix,cake mix,yellow cake mix;white cake mix;chocolate cake mix;box cake mix,baking,"Cake, yellow, dry mix, regular",usda,0,0.5,contains wheat; many mixes contain milk and egg,
marshmallows,marshmallows,miniature marshmallows;marshmallow;marshmallow creme,sweetener,"Candies, marshmallows",usda,7,0.2,contain gelatin (not vegetarian),
sausage,sausage,pork sausage;italian sausage;sausages,meat,"Pork sausage, fresh, raw",usda,0,0.6,,
dill,dill,dill weed;fresh dill,herb,"Dill weed, fresh",usda,0,0.1,,
dates,dates,chopped dates;khajur,fruit,"Dates, deglet noor",usda,7,0.6,,
